Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-10-30T19:00+01:00,6704.75,24470.84,31263.71,42.95
2020-10-30T20:00+01:00,6694.81,24000.33,29988.94,42.47
2020-10-30T21:00+01:00,6696.72,23315.11,27805.16,38.04
2020-10-30T22:00+01:00,6690.94,22363.99,25434.24,32.32
2020-10-30T23:00+01:00,6695.11,21755.3,23776.13,30.75
2020-10-31T00:00+01:00,6698.72,20400,21619.24,35.04
2020-10-31T01:00+01:00,6702.25,19890.77,19450.25,31.5
2020-10-31T02:00+01:00,6715.51,19538.12,17482.97,29.8
2020-10-31T03:00+01:00,6722.74,20055.07,15850.33,30
2020-10-31T04:00+01:00,6697.53,19572.9,14183.12,28.54
2020-10-31T05:00+01:00,6733.26,20059.93,12997.78,28.44
2020-10-31T06:00+01:00,6740.86,20505.43,12420.66,30.53
2020-10-31T07:00+01:00,6732.32,21119.26,13011.36,34.66
2020-10-31T08:00+01:00,6726.34,21214.11,15926.51,36.94
2020-10-31T09:00+01:00,6721.27,21340.56,20630.55,38.74
2020-10-31T10:00+01:00,6719.41,20354.29,24958.63,36.6
2020-10-31T11:00+01:00,6720.38,19437.45,28215.41,34.19
2020-10-31T12:00+01:00,6714.43,19718.57,30345.14,31.83
2020-10-31T13:00+01:00,6681.94,18451.75,30535.11,27.78
2020-10-31T14:00+01:00,6695.2,18203.12,28943.14,26.03
2020-10-31T15:00+01:00,6714.04,19057.24,26024.34,28.63
2020-10-31T16:00+01:00,6721.45,19884.7,24548.39,29.9
2020-10-31T17:00+01:00,6718.75,20230.18,27173.37,38.25
2020-10-31T18:00+01:00,6714.13,19896.44,31144.31,34.56
2020-10-31T19:00+01:00,6711.96,19456.97,33525.21,30.8
2020-10-31T20:00+01:00,6652.12,18034.81,34502.15,27.33
2020-10-31T21:00+01:00,6586.18,15454.91,35045.68,25.83
2020-10-31T22:00+01:00,6643.11,14522.82,33829.98,25.84
2020-10-31T23:00+01:00,6647.13,12699.85,32522.88,22.74
2020-11-01T00:00+01:00,6642.14,10423.26,30990.08,24.26
2020-11-01T01:00+01:00,6585.43,9696.19,29062.82,23.21
2020-11-01T02:00+01:00,6609.2,9395.37,27843.61,20.03
2020-11-01T03:00+01:00,6571.82,9344.33,26993.93,13.62
2020-11-01T04:00+01:00,6332.5,9403.81,25380.32,10.48
2020-11-01T05:00+01:00,6343.85,9437.07,23708.05,10.01
2020-11-01T06:00+01:00,6537.78,9483.35,24427.8,11.23
2020-11-01T07:00+01:00,6265.89,9370,26046.64,6.56
2020-11-01T08:00+01:00,6396.67,9594.83,27509.5,10.08
2020-11-01T09:00+01:00,6628.32,9774.36,29390.65,18.01
2020-11-01T10:00+01:00,6629.48,9779.64,31899.83,25.89
2020-11-01T11:00+01:00,6642.16,9848.12,35594.37,26.85
2020-11-01T12:00+01:00,6549.96,10082.11,38251.82,23.28
2020-11-01T13:00+01:00,6605.29,9830.32,38380.72,15.66
2020-11-01T14:00+01:00,6674.95,9714.13,37622.33,8.38
2020-11-01T15:00+01:00,6694.13,9850.66,37523.31,6.97
2020-11-01T16:00+01:00,6701.92,10644.46,38670.02,9.26
2020-11-01T17:00+01:00,6698,11927.19,40962.66,23.29
2020-11-01T18:00+01:00,6688.96,12010.12,42008.59,25.23
2020-11-01T19:00+01:00,6679.92,11521.77,41752.73,25.94
2020-11-01T20:00+01:00,6635.63,10892.26,41611.3,22.77
2020-11-01T21:00+01:00,6603.56,10235.62,40589.86,19.65
2020-11-01T22:00+01:00,6593.64,10126.23,39831.17,19.06
2020-11-01T23:00+01:00,6460.1,9676.59,40491.96,7
2020-11-02T00:00+01:00,5405.3,9459.25,41410.21,0.12
2020-11-02T01:00+01:00,4751.79,9617.04,41942.69,-0.04
2020-11-02T02:00+01:00,4574.8,9621.48,41304.99,-0.93
2020-11-02T03:00+01:00,4508.53,9642.28,39119.05,-10.48
2020-11-02T04:00+01:00,4671.34,9967.37,42074.82,-1.39
2020-11-02T05:00+01:00,5088.78,10556.71,44965.46,0.12
2020-11-02T06:00+01:00,6050.49,12451.06,46432.53,24.84
2020-11-02T07:00+01:00,6404.84,15030.33,46207.2,33.71
2020-11-02T08:00+01:00,6441.59,16623.47,46862.09,33.52
2020-11-02T09:00+01:00,6427.57,17404.44,49143.11,29.97
2020-11-02T10:00+01:00,6387.49,17214.18,52404.53,29.94
2020-11-02T11:00+01:00,6393.82,16867.54,54689.8,27.06
2020-11-02T12:00+01:00,6360.34,16350.65,54913.82,27.29
2020-11-02T13:00+01:00,6394.3,16639.28,53691,28.16
2020-11-02T14:00+01:00,6398.35,16833.79,50725.92,29.46
2020-11-02T15:00+01:00,6401.85,17783.05,46532.41,34.76
2020-11-02T16:00+01:00,6403.6,18708.15,43720.42,37.21
2020-11-02T17:00+01:00,6605.29,19273.24,43608.19,39.19
2020-11-02T18:00+01:00,6445.39,19616.99,44218.34,37.63
2020-11-02T19:00+01:00,6369.56,19834.31,44324.33,37.81
2020-11-02T20:00+01:00,6376.2,18949.43,43228.27,35.09
2020-11-02T21:00+01:00,6359.83,18489.15,41868.09,33.06
2020-11-02T22:00+01:00,6368.98,18002.59,38927.89,29.73
2020-11-02T23:00+01:00,6411.16,16423.95,37973.5,25.67
2020-11-03T00:00+01:00,6385.21,15276.29,36469.54,23.22
2020-11-03T01:00+01:00,6496.39,14693.5,34839.46,23.27
2020-11-03T02:00+01:00,6510.17,14178.48,33593.73,22.28
2020-11-03T03:00+01:00,6520.4,14894.72,32515.73,19.59
2020-11-03T04:00+01:00,6515.58,17401.64,32424.53,23.92
2020-11-03T05:00+01:00,6506.5,20635.34,31774.91,27.48
2020-11-03T06:00+01:00,6521.18,24543.24,31401.48,34.02
2020-11-03T07:00+01:00,6531.1,28275.43,29781.45,43.01
2020-11-03T08:00+01:00,6531.78,30519.86,29387.79,42.48
2020-11-03T09:00+01:00,6492.84,30098.37,30321.52,39.38
2020-11-03T10:00+01:00,6485.84,30141.11,31934.56,37.6
2020-11-03T11:00+01:00,6496.56,29630.89,31426.08,36.45
2020-11-03T12:00+01:00,6497.27,29832.73,29938.02,39.79
2020-11-03T13:00+01:00,6500.19,30797.61,27108.14,43.12
2020-11-03T14:00+01:00,6499.05,30940.03,25801.57,42.46
2020-11-03T15:00+01:00,6508.29,31684.25,23169.62,42.98
2020-11-03T16:00+01:00,6512.83,32157.96,22898.54,41.04
2020-11-03T17:00+01:00,6495.8,31924.79,25839.54,45.99
2020-11-03T18:00+01:00,6489.86,31506.57,28576.59,47.53
2020-11-03T19:00+01:00,6488.23,31360.89,29909.32,43.54
2020-11-03T20:00+01:00,6493.35,30528.34,30727.48,41.57
2020-11-03T21:00+01:00,6501.45,28166.72,30859.17,33.76
2020-11-03T22:00+01:00,6496.66,26165.9,31034.15,33.95
2020-11-03T23:00+01:00,6514.18,24357.43,31448.62,29.35
2020-11-04T00:00+01:00,6555.89,22029.89,31497.44,28.75
2020-11-04T01:00+01:00,6537.63,21203.12,31443.36,27.27
2020-11-04T02:00+01:00,6412.55,20745.78,30924.22,26.85
2020-11-04T03:00+01:00,6428.77,20877.19,29605.3,27.32
2020-11-04T04:00+01:00,6361.2,22838.91,28700.55,29.38
2020-11-04T05:00+01:00,6366.83,27292.44,28019.14,31.75
2020-11-04T06:00+01:00,6517.67,31923.39,27200.44,41.18
2020-11-04T07:00+01:00,6577.11,34186.5,26882.41,46.64
2020-11-04T08:00+01:00,6578.99,34901.72,27724.26,50.09
2020-11-04T09:00+01:00,6580.79,35694.23,29853.65,45.87
2020-11-04T10:00+01:00,6720.97,36131.95,31157.71,38.59
2020-11-04T11:00+01:00,6761.4,36318.22,31876.02,38.37
2020-11-04T12:00+01:00,6754.94,36535.63,31276.67,38.22
2020-11-04T13:00+01:00,6749.97,36939.46,29407.35,39.37
2020-11-04T14:00+01:00,6753.33,37002.26,26496.97,43.72
2020-11-04T15:00+01:00,6758.07,37305.76,22093.25,44.1
2020-11-04T16:00+01:00,6759.92,37839.82,18566.27,46.43
2020-11-04T17:00+01:00,6762.86,38314.6,19297.94,57.49
2020-11-04T18:00+01:00,6754.08,38327.42,20961.14,60.12
2020-11-04T19:00+01:00,6750.74,37523.94,22047.05,50.6
2020-11-04T20:00+01:00,6752.35,36172.94,22431.02,43.26
2020-11-04T21:00+01:00,6738.18,34416.25,22818.07,36.3
2020-11-04T22:00+01:00,6754.52,31369.69,22769.25,35.63
2020-11-04T23:00+01:00,6744.58,28983.12,22376.23,32.99
2020-11-05T00:00+01:00,6763.26,27618.54,22502.87,32.1
2020-11-05T01:00+01:00,6729.62,26682.76,22237.65,32
2020-11-05T02:00+01:00,6792.04,26223.82,21793.67,30.58
2020-11-05T03:00+01:00,6794.71,25865.13,21928.26,30.02
2020-11-05T04:00+01:00,6793.35,26418.04,22334.74,30.27
2020-11-05T05:00+01:00,6792.68,28470.63,23013.98,33.19
2020-11-05T06:00+01:00,6795.13,32842.23,23743.11,37.32
2020-11-05T07:00+01:00,6799.96,35686.43,24470.27,44.45
2020-11-05T08:00+01:00,6796.5,36012.09,27279.89,46.82
2020-11-05T09:00+01:00,6628.55,36099.99,30221.11,44.18
2020-11-05T10:00+01:00,6592.18,35754.22,33189.06,40.6
2020-11-05T11:00+01:00,6586.13,34131.15,35764.27,34.56
2020-11-05T12:00+01:00,6573.99,33783.78,36275.78,33.1
2020-11-05T13:00+01:00,6520.33,33802.73,35793.58,33.73
2020-11-05T14:00+01:00,6504.6,33777.55,32764.84,34.45
2020-11-05T15:00+01:00,6557.14,35060.08,27388.77,39.58
2020-11-05T16:00+01:00,6564.34,36259.83,22745.77,45.84
2020-11-05T17:00+01:00,6736.34,37211.63,22215.19,49.26
2020-11-05T18:00+01:00,6778.99,37273.66,22070.31,52.4
2020-11-05T19:00+01:00,6784.67,36786.67,21941.2,49.07
2020-11-05T20:00+01:00,6786.45,35584.61,21769.04,43.55
2020-11-05T21:00+01:00,6783.76,33670.38,21109.07,38.25
2020-11-05T22:00+01:00,6785.27,31937.33,20435.75,38.1
2020-11-05T23:00+01:00,6792.76,29581.81,19868.14,34.4
2020-11-06T00:00+01:00,6787,28081.45,19208.62,34
2020-11-06T01:00+01:00,6784.63,27693.28,18523.56,32.13
2020-11-06T02:00+01:00,6784.99,26965.94,18112.23,31.49
2020-11-06T03:00+01:00,6793.16,26359.47,17890.66,30.05
2020-11-06T04:00+01:00,6802.39,26816.48,17319.1,31.06
2020-11-06T05:00+01:00,6804.25,29487.12,16488.16,32.4
2020-11-06T06:00+01:00,6818.62,33773.49,15813.72,42.99
2020-11-06T07:00+01:00,6818.16,36250.38,15512.63,47.73
2020-11-06T08:00+01:00,6827.05,36719.72,17679.15,50.36
2020-11-06T09:00+01:00,6822.99,36872.56,20862.83,47.93
2020-11-06T10:00+01:00,6820.04,36568.67,23030.35,45.1
2020-11-06T11:00+01:00,6813.15,36715.42,24276.74,43.3
2020-11-06T12:00+01:00,6791.74,36586.28,24464.17,39.38
2020-11-06T13:00+01:00,6784.18,35806.26,22805.42,38.27
2020-11-06T14:00+01:00,6783,36093.21,19446.32,38.9
2020-11-06T15:00+01:00,6781.81,37026.2,14960.07,43.34
2020-11-06T16:00+01:00,6774.44,37654.53,12077.62,46.71
2020-11-06T17:00+01:00,6782.67,37652.4,12871.7,52
2020-11-06T18:00+01:00,6789.93,37719.33,14178.9,50.38
2020-11-06T19:00+01:00,6771.37,37438.91,15116.12,47.79
2020-11-06T20:00+01:00,6792.93,35081.72,15775.78,40.81
2020-11-06T21:00+01:00,6803.53,31948.6,16530.11,36.37
2020-11-06T22:00+01:00,6804.54,30374.6,16582.81,37
2020-11-06T23:00+01:00,6800.12,28218.13,16891.01,33.49
2020-11-07T00:00+01:00,6799.4,25072.59,16997.85,35.05
2020-11-07T01:00+01:00,6798.28,23981.69,17208.74,31.65
2020-11-07T02:00+01:00,6802.42,23367.12,17635.97,31.16
2020-11-07T03:00+01:00,6813.01,22842.76,17894.45,29.91
2020-11-07T04:00+01:00,6814.36,22894.6,18022.52,29.05
2020-11-07T05:00+01:00,6815.33,22893.46,18366.93,28.7
2020-11-07T06:00+01:00,6824.8,23775.42,18183.68,30.33
2020-11-07T07:00+01:00,6828.09,24606.57,18467.35,30.84
2020-11-07T08:00+01:00,6839.11,25449.6,20776.83,34.62
2020-11-07T09:00+01:00,6840.25,25388.92,24205.5,34.58
2020-11-07T10:00+01:00,6834.64,25253.68,26780.26,32.1
2020-11-07T11:00+01:00,6814.39,25061.04,28261.27,31.75
2020-11-07T12:00+01:00,6823.45,25047.88,27359.22,32.78
2020-11-07T13:00+01:00,6801.36,25123.51,24590.3,32.1
2020-11-07T14:00+01:00,6763.03,26297.48,19729.34,33.7
2020-11-07T15:00+01:00,6797.02,27961.89,14112.36,41.02
2020-11-07T16:00+01:00,6805.17,29589.69,11010.73,47
2020-11-07T17:00+01:00,6812.2,30224.17,11639.6,52.11
2020-11-07T18:00+01:00,6811.58,30330.74,12724.01,48.84
2020-11-07T19:00+01:00,6811.24,30165.55,13202.45,46.6
2020-11-07T20:00+01:00,6808.76,29919.28,12806.59,42.85
2020-11-07T21:00+01:00,6814.54,29256.63,12064.82,39.01
2020-11-07T22:00+01:00,6815.99,28345.56,11418.26,37.99
2020-11-07T23:00+01:00,6820.31,25963.32,11200.66,35.72
2020-11-08T00:00+01:00,6826.74,24233.26,11059.47,35.87
2020-11-08T01:00+01:00,6830.13,23194.89,11073.38,31.71
2020-11-08T02:00+01:00,6833.24,22319.48,11227.15,31.21
2020-11-08T03:00+01:00,6833.23,22242.1,11561.23,31.3
2020-11-08T04:00+01:00,6824,22476.64,12032.11,31.85
2020-11-08T05:00+01:00,6821.48,22861.57,12531.73,32.52
2020-11-08T06:00+01:00,6830.48,22952.81,12814.39,32.46
2020-11-08T07:00+01:00,6828.45,23326.05,13510.32,33.95
2020-11-08T08:00+01:00,6820.54,23802.79,16994.9,32.01
2020-11-08T09:00+01:00,6817.35,23894.78,21079.72,33.66
2020-11-08T10:00+01:00,6815.08,24137.81,23744.26,32.55
2020-11-08T11:00+01:00,6814.1,24337.72,24793.87,33.59
2020-11-08T12:00+01:00,6802.95,24953.62,24138.36,33.71
2020-11-08T13:00+01:00,6796.81,25021.11,21806.06,33.31
2020-11-08T14:00+01:00,6797.1,26156.41,17797.31,33.71
2020-11-08T15:00+01:00,6802.75,28056.85,13524.25,39.8
2020-11-08T16:00+01:00,6804.89,29128.41,12245.81,43.7
2020-11-08T17:00+01:00,6805.68,29588.52,13618.41,48.62
2020-11-08T18:00+01:00,6810.4,29847.76,14711.51,47.96
2020-11-08T19:00+01:00,6807.84,30059.76,14952.85,46
2020-11-08T20:00+01:00,6819.34,30100.66,14604.7,43.82
2020-11-08T21:00+01:00,6820.98,29783.64,14062.04,40.31
2020-11-08T22:00+01:00,6815.79,29115.26,13332.81,39.1
2020-11-08T23:00+01:00,6817.29,28382.73,12854.91,37
2020-11-09T00:00+01:00,6815.8,27154.14,12256.65,32.5
2020-11-09T01:00+01:00,6819.27,26547.89,11860.94,32.08
2020-11-09T02:00+01:00,6820.27,26276.36,11644.59,31.95
2020-11-09T03:00+01:00,6820.81,25882.06,11544.42,31.1
2020-11-09T04:00+01:00,6824.92,27281.82,11463.33,31
2020-11-09T05:00+01:00,6825.26,31385.82,11602.88,33.15
2020-11-09T06:00+01:00,6820.87,37325.17,11794.79,44.37
2020-11-09T07:00+01:00,6831.5,40514.62,11819.26,48.88
2020-11-09T08:00+01:00,6830.7,42170.43,13622.66,49.95
2020-11-09T09:00+01:00,6831.62,42453.07,16102.79,48
2020-11-09T10:00+01:00,6835.21,42520.03,18472.8,46.64
2020-11-09T11:00+01:00,6834.34,42429.71,20000.94,46.26
2020-11-09T12:00+01:00,6823.94,42007.29,20335,46.02
2020-11-09T13:00+01:00,6817.73,42187.31,19188.16,46.42
2020-11-09T14:00+01:00,6817.82,42227.22,16696.21,47.59
2020-11-09T15:00+01:00,6818.98,42559.45,13623.63,49.67
2020-11-09T16:00+01:00,6819.37,42625.27,11789.73,50.99
2020-11-09T17:00+01:00,6815.94,43376.97,12404.26,71.92
2020-11-09T18:00+01:00,6822.21,43959.72,12946.27,61.61
2020-11-09T19:00+01:00,6834.54,43858.01,13102.59,55.96
2020-11-09T20:00+01:00,6832.2,42189.48,12962.37,48.04
2020-11-09T21:00+01:00,6832.41,39689.46,13309.31,44.54
2020-11-09T22:00+01:00,6834.45,38227.23,13372.43,42.04
2020-11-09T23:00+01:00,6832.71,35839.12,13019.67,36.45
2020-11-10T00:00+01:00,6832.68,33563.28,12744.81,33.67
2020-11-10T01:00+01:00,6838.6,32295.63,12581.57,33.6
2020-11-10T02:00+01:00,6844.11,31408.24,12086.19,32.77
2020-11-10T03:00+01:00,6845.94,31373.02,11639.2,32
2020-11-10T04:00+01:00,6846.53,32677.11,11553.62,32.8
2020-11-10T05:00+01:00,6847.52,36003.78,11647,35.46
2020-11-10T06:00+01:00,6844.98,41013.5,11675.71,45.46
2020-11-10T07:00+01:00,6857.3,43717.9,11866.02,50.23
2020-11-10T08:00+01:00,6857.18,44520.68,13076.09,54.18
2020-11-10T09:00+01:00,6858.58,44343.06,15019.04,52.8
2020-11-10T10:00+01:00,6859.73,44462.39,16299.97,52.97
2020-11-10T11:00+01:00,6753.59,44247.98,17058.52,52.39
2020-11-10T12:00+01:00,6845.86,44215.62,17174.88,50.82
2020-11-10T13:00+01:00,6842.82,44194.89,16106.96,50
2020-11-10T14:00+01:00,6839.35,44282.46,14268.13,51.21
2020-11-10T15:00+01:00,6838.03,45035.03,12126.54,57.16
2020-11-10T16:00+01:00,6829.63,45282.47,11187.32,57.47
2020-11-10T17:00+01:00,6836.54,45406.32,11298.23,79.72
2020-11-10T18:00+01:00,6836.28,44844.75,11489.65,68.33
2020-11-10T19:00+01:00,6833.27,44353.2,11320.72,57.85
2020-11-10T20:00+01:00,6833.5,43287.49,10941.87,50
2020-11-10T21:00+01:00,6832.7,41683.22,10586.58,44.78
2020-11-10T22:00+01:00,6830.65,40059.72,10331.25,42.89
2020-11-10T23:00+01:00,6829.55,37499.13,9858.16,37.03
2020-11-11T00:00+01:00,6831.97,35170.36,9499.38,40.07
2020-11-11T01:00+01:00,6829.71,34419.33,9210.69,37.9
2020-11-11T02:00+01:00,6830.68,33613.92,9033.17,34.27
2020-11-11T03:00+01:00,6827.86,33386.86,8846.22,34.04
2020-11-11T04:00+01:00,6827.4,33760.86,8896.94,33.73
2020-11-11T05:00+01:00,6823.75,36485.34,8964.56,35.92
2020-11-11T06:00+01:00,6825.99,40948.42,9074.84,45.48
2020-11-11T07:00+01:00,6829.28,42918.87,9370.31,50.95
2020-11-11T08:00+01:00,6828.23,43612.45,10134.67,51.76
2020-11-11T09:00+01:00,6824.21,43812.32,11380.49,50
2020-11-11T10:00+01:00,6819.94,43936.12,12578.57,50
2020-11-11T11:00+01:00,6818.66,43902.43,13327.57,50.43
2020-11-11T12:00+01:00,6815.36,43905.34,13483.33,48
2020-11-11T13:00+01:00,6812.57,43818.18,12883.36,48.24
2020-11-11T14:00+01:00,6808.22,43950.81,11967.48,49
2020-11-11T15:00+01:00,6802.52,44163.87,10547.39,52.12
2020-11-11T16:00+01:00,6799.09,44361.3,10141.94,50.85
2020-11-11T17:00+01:00,6803.83,44264.35,10731.58,64.32
2020-11-11T18:00+01:00,6809.44,43662.81,11890.68,51.82
2020-11-11T19:00+01:00,6807.17,42582,12848.76,49
2020-11-11T20:00+01:00,6806.53,40135.9,13841.66,44.91
2020-11-11T21:00+01:00,6803.09,36096.7,14931.22,37.63
2020-11-11T22:00+01:00,6803.34,33290.63,16322.24,37
2020-11-11T23:00+01:00,6795.5,29719.43,17271.82,33.97
2020-11-12T00:00+01:00,6795.81,25081.41,18083.88,32.67
2020-11-12T01:00+01:00,6799.61,24138.26,18397.14,32.99
2020-11-12T02:00+01:00,6798.7,23223.92,19086.17,31.16
2020-11-12T03:00+01:00,6798.58,22685.79,19987,30
2020-11-12T04:00+01:00,6800.67,23188.25,20945.26,29.18
2020-11-12T05:00+01:00,6801.93,25648.18,21942.74,33.45
2020-11-12T06:00+01:00,6798.89,31410.26,23161.37,39.82
2020-11-12T07:00+01:00,6800.44,35558.89,24478.23,45.95
2020-11-12T08:00+01:00,6801.58,35880.6,26112.22,47.21
2020-11-12T09:00+01:00,6800.41,35982.49,27548.37,45.94
2020-11-12T10:00+01:00,6789.8,35508.46,29724.32,44.28
2020-11-12T11:00+01:00,6787.34,34942.85,31299.79,42.53
2020-11-12T12:00+01:00,6793.58,34989.24,31081.16,41.13
2020-11-12T13:00+01:00,6791.84,35496.37,29544.43,41
2020-11-12T14:00+01:00,6784.23,35898.31,26649.29,44.04
2020-11-12T15:00+01:00,6788.7,36650.6,23107.78,45.16
2020-11-12T16:00+01:00,6790.82,36985.02,21782.77,46.34
2020-11-12T17:00+01:00,6790.38,37190.51,23221.8,49.97
2020-11-12T18:00+01:00,6791.69,37473.81,23537.41,52.72
2020-11-12T19:00+01:00,6789.69,37413.62,23529.29,50.98
2020-11-12T20:00+01:00,6783.3,37124.66,22756.68,44.08
2020-11-12T21:00+01:00,6781.31,35972.32,22459.98,37.4
2020-11-12T22:00+01:00,6786.01,34758.95,21174.27,39.66
2020-11-12T23:00+01:00,6787.41,31572.12,19464.32,35.4
2020-11-13T00:00+01:00,6786.58,29526.93,18471.05,33.44
2020-11-13T01:00+01:00,6789.81,28368.29,17953.87,31.4
2020-11-13T02:00+01:00,6793.47,27711.46,17680.55,30.08
2020-11-13T03:00+01:00,6803.38,27610.61,17453.65,29.38
2020-11-13T04:00+01:00,6814.92,27986.29,17993.53,29.5
2020-11-13T05:00+01:00,6818.15,29503.96,18898.62,30.01
2020-11-13T06:00+01:00,6785.3,34243.25,19794.47,37.97
2020-11-13T07:00+01:00,6822.88,36999.29,20130.06,46.48
2020-11-13T08:00+01:00,6829.21,37128.47,21888.61,48.05
2020-11-13T09:00+01:00,6828.64,37006.79,24804.61,46.49
2020-11-13T10:00+01:00,6824.23,36070.22,27495.68,45.1
2020-11-13T11:00+01:00,6815.67,35854.51,29245.58,44.7
2020-11-13T12:00+01:00,6806.81,35451.73,29566.63,43.99
2020-11-13T13:00+01:00,6795.65,35622.35,27920.59,42.36
2020-11-13T14:00+01:00,6789.21,35760.79,25162.1,44.77
2020-11-13T15:00+01:00,6782.71,35929.38,22627.07,45.44
2020-11-13T16:00+01:00,6771.63,36124.13,22792.42,45.98
2020-11-13T17:00+01:00,6768.9,36714.92,24621.21,49.26
2020-11-13T18:00+01:00,6764.19,36862.6,25892.04,50.05
2020-11-13T19:00+01:00,6764.52,36683.44,26104.95,47.75
2020-11-13T20:00+01:00,6764.62,35353.15,25115.11,42.93
2020-11-13T21:00+01:00,6772.16,32819.44,23869.1,35.47
2020-11-13T22:00+01:00,6773.28,31269.1,22164.48,39.98
2020-11-13T23:00+01:00,6775.65,28753.37,21251.5,36.94
2020-11-14T00:00+01:00,6748.79,24814.65,20316.51,37.02
2020-11-14T01:00+01:00,6781.51,24089.64,19055,35.54
2020-11-14T02:00+01:00,6785.78,23533.13,17642.7,32.25
2020-11-14T03:00+01:00,6787.85,23172.07,16678.29,32.05
2020-11-14T04:00+01:00,6787.25,23090.15,16700.11,32.1
2020-11-14T05:00+01:00,6786.49,23452.44,16398.88,32.1
2020-11-14T06:00+01:00,6794.16,23982.05,16122.44,32.42
2020-11-14T07:00+01:00,6789.34,25299.86,17303.77,37.69
2020-11-14T08:00+01:00,6788.75,25760.32,20056.52,42
2020-11-14T09:00+01:00,6776.86,25476.44,24080.43,41.97
2020-11-14T10:00+01:00,6779.52,25027.82,26998.54,41.29
2020-11-14T11:00+01:00,6782.42,24465.22,28858.58,41.96
2020-11-14T12:00+01:00,6772.41,23789.38,29769.11,42.04
2020-11-14T13:00+01:00,6741.82,22660.81,27546.59,38.08
2020-11-14T14:00+01:00,6760.43,22649.74,24426.62,36.31
2020-11-14T15:00+01:00,6761.06,23866.63,21155.95,39.46
2020-11-14T16:00+01:00,6759.61,24296.8,20269.05,41.62
2020-11-14T17:00+01:00,6759.96,24418.06,23597.74,44.57
2020-11-14T18:00+01:00,6747.88,24459.02,27391.26,44.56
2020-11-14T19:00+01:00,6639.68,23667.47,30469.78,39.63
2020-11-14T20:00+01:00,6391.69,21045.64,32012.61,33.21
2020-11-14T21:00+01:00,6476.6,17060.23,33520.63,28.18
2020-11-14T22:00+01:00,6479.34,14806.5,33847.75,28
2020-11-14T23:00+01:00,6457.56,12436.02,34739.61,21.55
2020-11-15T00:00+01:00,6315.38,10655.54,34833.4,4.04
2020-11-15T01:00+01:00,6247.81,10613.96,34749.99,2.53
2020-11-15T02:00+01:00,6249.46,10328.82,34859.97,1.76
2020-11-15T03:00+01:00,6217.46,10458.71,34494.34,0.13
2020-11-15T04:00+01:00,6266.89,10427.48,34536.67,0.79
2020-11-15T05:00+01:00,6194.51,10498.52,34469.55,0.5
2020-11-15T06:00+01:00,6143.88,10474.17,34865.09,0.97
2020-11-15T07:00+01:00,6135.11,10230.68,35225.46,4.28
2020-11-15T08:00+01:00,6155.44,10375.02,37652.34,10.8
2020-11-15T09:00+01:00,6223.84,10557.95,40978.46,14.72
2020-11-15T10:00+01:00,6262.11,10617.99,43855.14,11.75
2020-11-15T11:00+01:00,6203.5,10594.84,46003.73,13.99
2020-11-15T12:00+01:00,6284.66,10596.92,45664.38,13.46
2020-11-15T13:00+01:00,6277.94,10536.6,44347.65,6.61
2020-11-15T14:00+01:00,6286.05,10596.3,41989.85,5.88
2020-11-15T15:00+01:00,6318.63,10842.38,40188.85,16.98
2020-11-15T16:00+01:00,6297.38,11163.99,42473.4,18.32
2020-11-15T17:00+01:00,6321.1,11226.95,45626.71,19.2
2020-11-15T18:00+01:00,6419.52,11393.97,46595.18,21.49
2020-11-15T19:00+01:00,6414.98,11420.03,46417,4.96
2020-11-15T20:00+01:00,6345.78,11261.43,44804.96,-0.57
2020-11-15T21:00+01:00,6309.74,11306.58,43070.29,0.06
2020-11-15T22:00+01:00,6347.03,11192.92,40418.66,1.77
2020-11-15T23:00+01:00,6355.43,11080.41,39651,0.87
2020-11-16T00:00+01:00,6369.98,11164.58,39381.49,-0.55
2020-11-16T01:00+01:00,6390.96,11101.21,38379.64,0.04
2020-11-16T02:00+01:00,6358.06,10848.3,37655.98,-1.95
2020-11-16T03:00+01:00,6294.65,10684.91,37652.86,-5.29
2020-11-16T04:00+01:00,6278.3,11190.11,37945.52,-1.52
2020-11-16T05:00+01:00,6227.68,12739.55,39057.54,0.59
2020-11-16T06:00+01:00,6295.68,16744.94,40613.67,25.11
2020-11-16T07:00+01:00,6498.17,20208.23,40512.88,41.43
2020-11-16T08:00+01:00,6511.24,22929.36,40704.17,42.83
2020-11-16T09:00+01:00,6498.82,23363.36,42165.3,41.04
2020-11-16T10:00+01:00,6480.91,23132.9,44537.24,35.05
2020-11-16T11:00+01:00,6483.63,23041.64,46297.46,30.85
2020-11-16T12:00+01:00,6506.73,23051.57,45659.15,29.38
2020-11-16T13:00+01:00,6505.26,24145.5,42731.28,35.03
2020-11-16T14:00+01:00,6506.54,25339.42,38837.67,41.28
2020-11-16T15:00+01:00,6506.95,26499.94,34508.25,42.89
2020-11-16T16:00+01:00,6512.59,27303.35,32665.32,44.87
2020-11-16T17:00+01:00,6513.85,28207.97,32600.01,46.61
2020-11-16T18:00+01:00,6515.51,28430.27,32518.2,50.99
2020-11-16T19:00+01:00,6507.5,28352.79,32542.62,47.63
2020-11-16T20:00+01:00,6505.57,27173.21,32357.53,38.17
2020-11-16T21:00+01:00,6482.74,26050.87,32532.18,35.59
2020-11-16T22:00+01:00,6479.72,24835.66,31917.58,32.76
